REGION,TECHNOLOGY,YEAR,VALUE
CR,TRSUVLPG,2027,99.0
CR,TRSUVLPG,2028,99.0
CR,TRSUVLPG,2029,99.0
CR,TRSUVLPG,2030,99.0
CR,TRSUVLPG,2031,99.0
CR,TRSUVLPG,2032,99.0
CR,TRSUVLPG,2033,99.0
CR,TRSUVLPG,2034,99.0
CR,TRSUVLPG,2035,99.0
CR,TRSUVLPG,2036,99.0
CR,TRSUVLPG,2037,99.0
CR,TRSUVLPG,2038,99.0
CR,TRSUVLPG,2039,99.0
CR,TRSUVLPG,2040,99.0
CR,TRSUVLPG,2041,99.0
CR,TRSUVLPG,2042,99.0
CR,TRSUVLPG,2043,99.0
CR,TRSUVLPG,2044,99.0
CR,TRSUVLPG,2045,99.0
CR,TRSUVLPG,2046,99.0
CR,TRSUVLPG,2047,99.0
CR,TRSUVLPG,2048,99.0
CR,TRSUVLPG,2049,99.0
CR,TRSUVLPG,2050,99.0
CR,TRSEDGSL,2018,9.6971
CR,TRSEDGSL,2019,9.902
CR,TRSEDGSL,2020,9.902
CR,TRSEDGSL,2021,9.902
CR,TRSEDGSL,2022,9.9083
CR,TRSEDGSL,2023,10.1805
CR,TRSEDGSL,2024,10.4603
CR,TRSEDGSL,2025,99.0
CR,TRSEDGSL,2026,99.0
CR,TRSEDGSL,2027,99.0
CR,TRSEDGSL,2028,99.0
CR,TRSEDGSL,2029,99.0
CR,TRSEDGSL,2030,99.0
CR,TRSEDGSL,2031,99.0
CR,TRSEDGSL,2032,99.0
CR,TRSEDGSL,2033,99.0
CR,TRSEDGSL,2034,99.0
CR,TRSEDGSL,2035,99.0
CR,TRSEDGSL,2036,99.0
CR,TRSEDGSL,2037,99.0
CR,TRSEDGSL,2038,99.0
CR,TRSEDGSL,2039,99.0
CR,TRSEDGSL,2040,99.0
CR,TRSEDGSL,2041,99.0
CR,TRSEDGSL,2042,99.0
CR,TRSEDGSL,2043,99.0
CR,TRSEDGSL,2044,99.0
CR,TRSEDGSL,2045,99.0
CR,TRSEDGSL,2046,99.0
CR,TRSEDGSL,2047,99.0
CR,TRSEDGSL,2048,99.0
CR,TRSEDGSL,2049,99.0
CR,TRSEDGSL,2050,99.0
CR,TRMOTGSL,2018,3.3039
CR,TRMOTGSL,2019,3.3745
CR,TRMOTGSL,2020,3.3745
CR,TRMOTGSL,2021,3.3745
CR,TRMOTGSL,2022,3.3766
CR,TRMOTGSL,2023,3.4693
CR,TRMOTGSL,2024,3.5647
CR,TRMOTGSL,2025,99.0
CR,TRMOTGSL,2026,99.0
CR,TRMOTGSL,2027,99.0
CR,TRMOTGSL,2028,99.0
CR,TRMOTGSL,2029,99.0
CR,TRMOTGSL,2030,99.0
CR,TRMOTGSL,2031,99.0
CR,TRMOTGSL,2032,99.0
CR,TRMOTGSL,2033,99.0
CR,TRMOTGSL,2034,99.0
CR,TRMOTGSL,2035,99.0
CR,TRMOTGSL,2036,99.0
CR,TRMOTGSL,2037,99.0
CR,TRMOTGSL,2038,99.0
CR,TRMOTGSL,2039,99.0
CR,TRMOTGSL,2040,99.0
CR,TRMOTGSL,2041,99.0
CR,TRMOTGSL,2042,99.0
CR,TRMOTGSL,2043,99.0
CR,TRMOTGSL,2044,99.0
CR,TRMOTGSL,2045,99.0
CR,TRMOTGSL,2046,99.0
CR,TRMOTGSL,2047,99.0
CR,TRMOTGSL,2048,99.0
CR,TRMOTGSL,2049,99.0
CR,TRMOTGSL,2050,99.0
CR,TRBUSDSL,2018,0.4395
CR,TRBUSDSL,2019,0.4487
CR,TRBUSDSL,2020,0.4487
CR,TRBUSDSL,2021,0.4487
CR,TRBUSDSL,2022,0.449
CR,TRBUSDSL,2023,0.4614
CR,TRBUSDSL,2024,0.474
CR,TRBUSDSL,2025,99.0
CR,TRBUSDSL,2026,99.0
CR,TRBUSDSL,2027,99.0
CR,TRBUSDSL,2028,99.0
CR,TRBUSDSL,2029,99.0
CR,TRBUSDSL,2030,99.0
CR,TRBUSDSL,2031,99.0
CR,TRBUSDSL,2032,99.0
CR,TRBUSDSL,2033,99.0
CR,TRBUSDSL,2034,99.0
CR,TRBUSDSL,2035,99.0
CR,TRBUSDSL,2036,99.0
CR,TRBUSDSL,2037,99.0
CR,TRBUSDSL,2038,99.0
CR,TRBUSDSL,2039,99.0
CR,TRBUSDSL,2040,99.0
CR,TRBUSDSL,2041,99.0
CR,TRBUSDSL,2042,99.0
CR,TRBUSDSL,2043,99.0
CR,TRBUSDSL,2044,99.0
CR,TRBUSDSL,2045,99.0
CR,TRBUSDSL,2046,99.0
CR,TRBUSDSL,2047,99.0
CR,TRBUSDSL,2048,99.0
CR,TRBUSDSL,2049,99.0
CR,TRBUSDSL,2050,99.0
CR,TRBUSLPG,2018,0.0
CR,TRBUSLPG,2019,0.0
CR,TRBUSLPG,2020,0.0
CR,TRBUSLPG,2021,0.0
CR,TRBUSLPG,2022,0.0
CR,TRBUSLPG,2023,0.0
CR,TRBUSLPG,2024,0.0
CR,TRBUSLPG,2025,99.0
CR,TRBUSLPG,2026,99.0
CR,TRBUSLPG,2027,99.0
CR,TRBUSLPG,2028,99.0
CR,TRBUSLPG,2029,99.0
CR,TRBUSLPG,2030,99.0
CR,TRBUSLPG,2031,99.0
CR,TRBUSLPG,2032,99.0
CR,TRBUSLPG,2033,99.0
CR,TRBUSLPG,2034,99.0
CR,TRBUSLPG,2035,99.0
CR,TRBUSLPG,2036,99.0
CR,TRBUSLPG,2037,99.0
CR,TRBUSLPG,2038,99.0
CR,TRBUSLPG,2039,99.0
CR,TRBUSLPG,2040,99.0
CR,TRBUSLPG,2041,99.0
CR,TRBUSLPG,2042,99.0
CR,TRBUSLPG,2043,99.0
CR,TRBUSLPG,2044,99.0
CR,TRBUSLPG,2045,99.0
CR,TRBUSLPG,2046,99.0
CR,TRBUSLPG,2047,99.0
CR,TRBUSLPG,2048,99.0
CR,TRBUSLPG,2049,99.0
CR,TRBUSLPG,2050,99.0
CR,TRMBUSDSL,2018,0.4044
CR,TRMBUSDSL,2019,0.4129
CR,TRMBUSDSL,2020,0.4129
CR,TRMBUSDSL,2021,0.4129
CR,TRMBUSDSL,2022,0.4131
CR,TRMBUSDSL,2023,0.4245
CR,TRMBUSDSL,2024,0.4361
CR,TRMBUSDSL,2025,99.0
CR,TRMBUSDSL,2026,99.0
CR,TRMBUSDSL,2027,99.0
CR,TRMBUSDSL,2028,99.0
CR,TRMBUSDSL,2029,99.0
CR,TRMBUSDSL,2030,99.0
CR,TRMBUSDSL,2031,99.0
CR,TRMBUSDSL,2032,99.0
CR,TRMBUSDSL,2033,99.0
CR,TRMBUSDSL,2034,99.0
CR,TRMBUSDSL,2035,99.0
CR,TRMBUSDSL,2036,99.0
CR,TRMBUSDSL,2037,99.0
CR,TRMBUSDSL,2038,99.0
CR,TRMBUSDSL,2039,99.0
CR,TRMBUSDSL,2040,99.0
CR,TRMBUSDSL,2041,99.0
CR,TRMBUSDSL,2042,99.0
CR,TRMBUSDSL,2043,99.0
CR,TRMBUSDSL,2044,99.0
CR,TRMBUSDSL,2045,99.0
CR,TRMBUSDSL,2046,99.0
CR,TRMBUSDSL,2047,99.0
CR,TRMBUSDSL,2048,99.0
CR,TRMBUSDSL,2049,99.0
CR,TRMBUSDSL,2050,99.0
CR,TRMBUSLPG,2018,0.0
CR,TRMBUSLPG,2019,0.0
CR,TRMBUSLPG,2020,0.0
CR,TRMBUSLPG,2021,0.0
CR,TRMBUSLPG,2022,0.0
CR,TRMBUSLPG,2023,0.0
CR,TRMBUSLPG,2024,0.0
CR,TRMBUSLPG,2025,99.0
CR,TRMBUSLPG,2026,99.0
CR,TRMBUSLPG,2027,99.0
CR,TRMBUSLPG,2028,99.0
CR,TRMBUSLPG,2029,99.0
CR,TRMBUSLPG,2030,99.0
CR,TRMBUSLPG,2031,99.0
CR,TRMBUSLPG,2032,99.0
CR,TRMBUSLPG,2033,99.0
CR,TRMBUSLPG,2034,99.0
CR,TRMBUSLPG,2035,99.0
CR,TRMBUSLPG,2036,99.0
CR,TRMBUSLPG,2037,99.0
CR,TRMBUSLPG,2038,99.0
CR,TRMBUSLPG,2039,99.0
CR,TRMBUSLPG,2040,99.0
CR,TRMBUSLPG,2041,99.0
CR,TRMBUSLPG,2042,99.0
CR,TRMBUSLPG,2043,99.0
CR,TRMBUSLPG,2044,99.0
CR,TRMBUSLPG,2045,99.0
CR,TRMBUSLPG,2046,99.0
CR,TRMBUSLPG,2047,99.0
CR,TRMBUSLPG,2048,99.0
CR,TRMBUSLPG,2049,99.0
CR,TRMBUSLPG,2050,99.0
CR,TRTAXDSL,2018,0.5574
CR,TRTAXDSL,2019,0.5694
CR,TRTAXDSL,2020,0.5694
CR,TRTAXDSL,2021,0.5694
CR,TRTAXDSL,2022,0.5698
CR,TRTAXDSL,2023,0.5855
CR,TRTAXDSL,2024,0.6016
CR,TRTAXDSL,2025,99.0
CR,TRTAXDSL,2026,99.0
CR,TRTAXDSL,2027,99.0
CR,TRTAXDSL,2028,99.0
CR,TRTAXDSL,2029,99.0
CR,TRTAXDSL,2030,99.0
CR,TRTAXDSL,2031,99.0
CR,TRTAXDSL,2032,99.0
CR,TRTAXDSL,2033,99.0
CR,TRTAXDSL,2034,99.0
CR,TRTAXDSL,2035,99.0
CR,TRTAXDSL,2036,99.0
CR,TRTAXDSL,2037,99.0
CR,TRTAXDSL,2038,99.0
CR,TRTAXDSL,2039,99.0
CR,TRTAXDSL,2040,99.0
CR,TRTAXDSL,2041,99.0
CR,TRTAXDSL,2042,99.0
CR,TRTAXDSL,2043,99.0
CR,TRTAXDSL,2044,99.0
CR,TRTAXDSL,2045,99.0
CR,TRTAXDSL,2046,99.0
CR,TRTAXDSL,2047,99.0
CR,TRTAXDSL,2048,99.0
CR,TRTAXDSL,2049,99.0
CR,TRTAXDSL,2050,99.0
CR,TRTAXGSL,2018,0.5574
CR,TRTAXGSL,2019,0.5694
CR,TRTAXGSL,2020,0.5694
CR,TRTAXGSL,2021,0.5694
CR,TRTAXGSL,2022,0.5698
CR,TRTAXGSL,2023,0.5855
CR,TRTAXGSL,2024,0.6016
CR,TRTAXGSL,2025,99.0
CR,TRTAXGSL,2026,99.0
CR,TRTAXGSL,2027,99.0
CR,TRTAXGSL,2028,99.0
CR,TRTAXGSL,2029,99.0
CR,TRTAXGSL,2030,99.0
CR,TRTAXGSL,2031,99.0
CR,TRTAXGSL,2032,99.0
CR,TRTAXGSL,2033,99.0
CR,TRTAXGSL,2034,99.0
CR,TRTAXGSL,2035,99.0
CR,TRTAXGSL,2036,99.0
CR,TRTAXGSL,2037,99.0
CR,TRTAXGSL,2038,99.0
CR,TRTAXGSL,2039,99.0
CR,TRTAXGSL,2040,99.0
CR,TRTAXGSL,2041,99.0
CR,TRTAXGSL,2042,99.0
CR,TRTAXGSL,2043,99.0
CR,TRTAXGSL,2044,99.0
CR,TRTAXGSL,2045,99.0
CR,TRTAXGSL,2046,99.0
CR,TRTAXGSL,2047,99.0
CR,TRTAXGSL,2048,99.0
CR,TRTAXGSL,2049,99.0
CR,TRTAXGSL,2050,99.0
CR,TRYTKDSL,2018,1.8872
CR,TRYTKDSL,2019,1.9312
CR,TRYTKDSL,2020,1.9312
CR,TRYTKDSL,2021,1.9312
CR,TRYTKDSL,2022,1.9964
CR,TRYTKDSL,2023,2.0572
CR,TRYTKDSL,2024,2.1198
CR,TRYTKDSL,2025,99.0
CR,TRYTKDSL,2026,99.0
CR,TRYTKDSL,2027,99.0
CR,TRYTKDSL,2028,99.0
CR,TRYTKDSL,2029,99.0
CR,TRYTKDSL,2030,99.0
CR,TRYTKDSL,2031,99.0
CR,TRYTKDSL,2032,99.0
CR,TRYTKDSL,2033,99.0
CR,TRYTKDSL,2034,99.0
CR,TRYTKDSL,2035,99.0
CR,TRYTKDSL,2036,99.0
CR,TRYTKDSL,2037,99.0
CR,TRYTKDSL,2038,99.0
CR,TRYTKDSL,2039,99.0
CR,TRYTKDSL,2040,99.0
CR,TRYTKDSL,2041,99.0
CR,TRYTKDSL,2042,99.0
CR,TRYTKDSL,2043,99.0
CR,TRYTKDSL,2044,99.0
CR,TRYTKDSL,2045,99.0
CR,TRYTKDSL,2046,99.0
CR,TRYTKDSL,2047,99.0
CR,TRYTKDSL,2048,99.0
CR,TRYTKDSL,2049,99.0
CR,TRYTKDSL,2050,99.0
CR,TRYTKLPG,2018,0.0
CR,TRYTKLPG,2019,0.0
CR,TRYTKLPG,2020,0.0
CR,TRYTKLPG,2021,0.0
CR,TRYTKLPG,2022,0.0
CR,TRYTKLPG,2023,0.0
CR,TRYTKLPG,2024,0.0
CR,TRYTKLPG,2025,99.0
CR,TRYTKLPG,2026,99.0
CR,TRYTKLPG,2027,99.0
CR,TRYTKLPG,2028,99.0
CR,TRYTKLPG,2029,99.0
CR,TRYTKLPG,2030,99.0
CR,TRYTKLPG,2031,99.0
CR,TRYTKLPG,2032,99.0
CR,TRYTKLPG,2033,99.0
CR,TRYTKLPG,2034,99.0
CR,TRYTKLPG,2035,99.0
CR,TRYTKLPG,2036,99.0
CR,TRYTKLPG,2037,99.0
CR,TRYTKLPG,2038,99.0
CR,TRYTKLPG,2039,99.0
CR,TRYTKLPG,2040,99.0
CR,TRYTKLPG,2041,99.0
CR,TRYTKLPG,2042,99.0
CR,TRYTKLPG,2043,99.0
CR,TRYTKLPG,2044,99.0
CR,TRYTKLPG,2045,99.0
CR,TRYTKLPG,2046,99.0
CR,TRYTKLPG,2047,99.0
CR,TRYTKLPG,2048,99.0
CR,TRYTKLPG,2049,99.0
CR,TRYTKLPG,2050,99.0
CR,TRYLFDSL,2018,3.4312
CR,TRYLFDSL,2019,3.5113
CR,TRYLFDSL,2020,3.5113
CR,TRYLFDSL,2021,3.5113
CR,TRYLFDSL,2022,3.6297
CR,TRYLFDSL,2023,3.7402
CR,TRYLFDSL,2024,3.8542
CR,TRYLFDSL,2025,99.0
CR,TRYLFDSL,2026,99.0
CR,TRYLFDSL,2027,99.0
CR,TRYLFDSL,2028,99.0
CR,TRYLFDSL,2029,99.0
CR,TRYLFDSL,2030,99.0
CR,TRYLFDSL,2031,99.0
CR,TRYLFDSL,2032,99.0
CR,TRYLFDSL,2033,99.0
CR,TRYLFDSL,2034,99.0
CR,TRYLFDSL,2035,99.0
CR,TRYLFDSL,2036,99.0
CR,TRYLFDSL,2037,99.0
CR,TRYLFDSL,2038,99.0
CR,TRYLFDSL,2039,99.0
CR,TRYLFDSL,2040,99.0
CR,TRYLFDSL,2041,99.0
CR,TRYLFDSL,2042,99.0
CR,TRYLFDSL,2043,99.0
CR,TRYLFDSL,2044,99.0
CR,TRYLFDSL,2045,99.0
CR,TRYLFDSL,2046,99.0
CR,TRYLFDSL,2047,99.0
CR,TRYLFDSL,2048,99.0
CR,TRYLFDSL,2049,99.0
CR,TRYLFDSL,2050,99.0
CR,TRYLFGSL,2018,3.4312
CR,TRYLFGSL,2019,3.5113
CR,TRYLFGSL,2020,3.5113
CR,TRYLFGSL,2021,3.5113
CR,TRYLFGSL,2022,3.6297
CR,TRYLFGSL,2023,3.7402
CR,TRYLFGSL,2024,3.8542
CR,TRYLFGSL,2025,99.0
CR,TRYLFGSL,2026,99.0
CR,TRYLFGSL,2027,99.0
CR,TRYLFGSL,2028,99.0
CR,TRYLFGSL,2029,99.0
CR,TRYLFGSL,2030,99.0
CR,TRYLFGSL,2031,99.0
CR,TRYLFGSL,2032,99.0
CR,TRYLFGSL,2033,99.0
CR,TRYLFGSL,2034,99.0
CR,TRYLFGSL,2035,99.0
CR,TRYLFGSL,2036,99.0
CR,TRYLFGSL,2037,99.0
CR,TRYLFGSL,2038,99.0
CR,TRYLFGSL,2039,99.0
CR,TRYLFGSL,2040,99.0
CR,TRYLFGSL,2041,99.0
CR,TRYLFGSL,2042,99.0
CR,TRYLFGSL,2043,99.0
CR,TRYLFGSL,2044,99.0
CR,TRYLFGSL,2045,99.0
CR,TRYLFGSL,2046,99.0
CR,TRYLFGSL,2047,99.0
CR,TRYLFGSL,2048,99.0
CR,TRYLFGSL,2049,99.0
CR,TRYLFGSL,2050,99.0
CR,TRYLFLPG,2018,0.0
CR,TRYLFLPG,2019,0.0
CR,TRYLFLPG,2020,0.0
CR,TRYLFLPG,2021,0.0
CR,TRYLFLPG,2022,0.0
CR,TRYLFLPG,2023,0.0
CR,TRYLFLPG,2024,0.0
CR,TRYLFLPG,2025,99.0
CR,TRYLFLPG,2026,99.0
CR,TRYLFLPG,2027,99.0
CR,TRYLFLPG,2028,99.0
CR,TRYLFLPG,2029,99.0
CR,TRYLFLPG,2030,99.0
CR,TRYLFLPG,2031,99.0
CR,TRYLFLPG,2032,99.0
CR,TRYLFLPG,2033,99.0
CR,TRYLFLPG,2034,99.0
CR,TRYLFLPG,2035,99.0
CR,TRYLFLPG,2036,99.0
CR,TRYLFLPG,2037,99.0
CR,TRYLFLPG,2038,99.0
CR,TRYLFLPG,2039,99.0
CR,TRYLFLPG,2040,99.0
CR,TRYLFLPG,2041,99.0
CR,TRYLFLPG,2042,99.0
CR,TRYLFLPG,2043,99.0
CR,TRYLFLPG,2044,99.0
CR,TRYLFLPG,2045,99.0
CR,TRYLFLPG,2046,99.0
CR,TRYLFLPG,2047,99.0
CR,TRYLFLPG,2048,99.0
CR,TRYLFLPG,2049,99.0
CR,TRYLFLPG,2050,99.0
CR,INBOIBIO,2018,0.0622
CR,INBOIBIO,2019,0.06248139269406393
CR,INBOIBIO,2020,0.06429912480974126
CR,INBOIBIO,2021,0.0700013698630137
CR,INBOIBIO,2022,0.07348805175038053
CR,INBOIBIO,2023,0.07483356164383562
CR,INBOIBIO,2024,0.07620494672754946
CR,INBOIBIO,2025,0.07760220700152207
CR,INBOIBIO,2026,0.07902857686453577
CR,INBOIBIO,2027,0.08048082191780823
CR,INBOIBIO,2028,0.08195894216133942
CR,INBOIBIO,2029,0.08346940639269407
CR,INBOIBIO,2030,0.08500574581430745
CR,INBOIBIO,2031,0.08657442922374428
CR,INBOIBIO,2032,0.08817222222222221
CR,INBOIBIO,2033,0.08980235920852359
CR,INBOIBIO,2034,0.09146160578386606
CR,INBOIBIO,2035,0.09315319634703195
CR,INBOIBIO,2036,0.09488036529680366
CR,INBOIBIO,2037,0.09663987823439879
CR,INBOIBIO,2038,0.09843173515981735
CR,INBOIBIO,2039,0.10025917047184169
CR,INBOIBIO,2040,0.10211894977168948
CR,INBOIBIO,2041,0.10401754185692541
CR,INBOIBIO,2042,0.1059517123287671
CR,INBOIBIO,2043,0.10792469558599693
CR,INBOIBIO,2044,0.10993649162861491
CR,INBOIBIO,2045,0.11198386605783867
CR,INBOIBIO,2046,0.11407328767123287
CR,INBOIBIO,2047,0.11620152207001522
CR,INBOIBIO,2048,0.11836856925418568
CR,INBOIBIO,2049,0.12058089802130897
CR,INBOIBIO,2050,0.12283527397260274
CR,INBOIDSL,2018,0.0015
CR,INBOIDSL,2019,0.0015064687975646879
CR,INBOIDSL,2020,0.001551750380517504
CR,INBOIDSL,2021,0.0016843607305936075
CR,INBOIDSL,2022,0.001765220700152207
CR,INBOIDSL,2023,0.0018007990867579908
CR,INBOIDSL,2024,0.0018363774733637748
CR,INBOIDSL,2025,0.0018751902587519024
CR,INBOIDSL,2026,0.0019107686453576865
CR,INBOIDSL,2027,0.0019495814307458144
CR,INBOIDSL,2028,0.0019883942161339424
CR,INBOIDSL,2029,0.002030441400304414
CR,INBOIDSL,2030,0.0020692541856925416
CR,INBOIDSL,2031,0.002111301369863014
CR,INBOIDSL,2032,0.0021533485540334856
CR,INBOIDSL,2033,0.0021986301369863012
CR,INBOIDSL,2034,0.0022439117199391173
CR,INBOIDSL,2035,0.002289193302891933
CR,INBOIDSL,2036,0.002334474885844749
CR,INBOIDSL,2037,0.0023829908675799087
CR,INBOIDSL,2038,0.0024315068493150687
CR,INBOIDSL,2039,0.0024800228310502283
CR,INBOIDSL,2040,0.0025317732115677323
CR,INBOIDSL,2041,0.0025835235920852358
CR,INBOIDSL,2042,0.0026352739726027397
CR,INBOIDSL,2043,0.002690258751902587
CR,INBOIDSL,2044,0.0027452435312024354
CR,INBOIDSL,2045,0.002800228310502283
CR,INBOIDSL,2046,0.0028584474885844746
CR,INBOIDSL,2047,0.002916666666666667
CR,INBOIDSL,2048,0.0029781202435312025
CR,INBOIDSL,2049,0.003039573820395738
CR,INBOIDSL,2050,0.0031010273972602743
CR,INBOIELE,2018,0.0
CR,INBOIELE,2019,0.0
CR,INBOIELE,2020,0.0
CR,INBOIELE,2021,0.0
CR,INBOIELE,2022,0.0
CR,INBOIELE,2023,0.0
CR,INBOIELE,2024,0.0
CR,INBOIELE,2025,0.0
CR,INBOIELE,2026,0.0
CR,INBOIELE,2027,0.0
CR,INBOIELE,2028,0.0
CR,INBOIELE,2029,0.0
CR,INBOIELE,2030,0.0
CR,INBOIELE,2031,0.0
CR,INBOIELE,2032,0.0
CR,INBOIELE,2033,0.0
CR,INBOIELE,2034,0.0
CR,INBOIELE,2035,0.0
CR,INBOIELE,2036,0.0
CR,INBOIELE,2037,0.0
CR,INBOIELE,2038,0.0
CR,INBOIELE,2039,0.0
CR,INBOIELE,2040,0.0
CR,INBOIELE,2041,0.0
CR,INBOIELE,2042,0.0
CR,INBOIELE,2043,0.0
CR,INBOIELE,2044,0.0
CR,INBOIELE,2045,0.0
CR,INBOIELE,2046,0.0
CR,INBOIELE,2047,0.0
CR,INBOIELE,2048,0.0
CR,INBOIELE,2049,0.0
CR,INBOIELE,2050,0.0
CR,INBOIFOI,2018,0.0826
CR,INBOIFOI,2019,0.08297519025875191
CR,INBOIFOI,2020,0.08538805175038054
CR,INBOIFOI,2021,0.09295654490106546
CR,INBOIFOI,2022,0.09758496955859972
CR,INBOIFOI,2023,0.09948356164383564
CR,INBOIFOI,2024,0.10142096651445967
CR,INBOIFOI,2025,0.10339718417047185
CR,INBOIFOI,2026,0.1054154490106545
CR,INBOIFOI,2027,0.10747576103500762
CR,INBOIFOI,2028,0.10958135464231356
CR,INBOIFOI,2029,0.11172899543378997
CR,INBOIFOI,2030,0.11391868340943684
CR,INBOIFOI,2031,0.11615688736681888
CR,INBOIFOI,2032,0.11844037290715374
CR,INBOIFOI,2033,0.12077237442922376
CR,INBOIFOI,2034,0.12315289193302893
CR,INBOIFOI,2035,0.12558192541856927
CR,INBOIFOI,2036,0.1280627092846271
CR,INBOIFOI,2037,0.13059524353120244
CR,INBOIFOI,2038,0.1331795281582953
CR,INBOIFOI,2039,0.13581556316590565
CR,INBOIFOI,2040,0.13850981735159817
CR,INBOIFOI,2041,0.14125905631659058
CR,INBOIFOI,2042,0.14406328006088281
CR,INBOIFOI,2043,0.1469289573820396
CR,INBOIFOI,2044,0.14985285388127856
CR,INBOIFOI,2045,0.15283820395738207
CR,INBOIFOI,2046,0.15588500761035007
CR,INBOIFOI,2047,0.15899649923896497
CR,INBOIFOI,2048,0.16216944444444442
CR,INBOIFOI,2049,0.1654135464231355
CR,INBOIFOI,2050,0.16871910197869106
CR,INBOIHYD,2018,0.0
CR,INBOIHYD,2019,0.0
CR,INBOIHYD,2020,0.0
CR,INBOIHYD,2021,0.0
CR,INBOIHYD,2022,0.0
CR,INBOIHYD,2023,0.0
CR,INBOIHYD,2024,0.0
CR,INBOIHYD,2025,0.0
CR,INBOIHYD,2026,0.0
CR,INBOIHYD,2027,0.0
CR,INBOIHYD,2028,0.0
CR,INBOIHYD,2029,0.0
CR,INBOIHYD,2030,0.0
CR,INBOIHYD,2031,0.0
CR,INBOIHYD,2032,0.0
CR,INBOIHYD,2033,0.0
CR,INBOIHYD,2034,0.0
CR,INBOIHYD,2035,0.0
CR,INBOIHYD,2036,0.0
CR,INBOIHYD,2037,0.0
CR,INBOIHYD,2038,0.0
CR,INBOIHYD,2039,0.0
CR,INBOIHYD,2040,0.0
CR,INBOIHYD,2041,0.0
CR,INBOIHYD,2042,0.0
CR,INBOIHYD,2043,0.0
CR,INBOIHYD,2044,0.0
CR,INBOIHYD,2045,0.0
CR,INBOIHYD,2046,0.0
CR,INBOIHYD,2047,0.0
CR,INBOIHYD,2048,0.0
CR,INBOIHYD,2049,0.0
CR,INBOIHYD,2050,0.0
CR,INBOILPG,2018,32.31164383561644
CR,INBOILPG,2019,32.31164383561644
CR,INBOILPG,2020,32.31164383561644
CR,INBOILPG,2021,32.31164383561644
CR,INBOILPG,2022,32.31164383561644
CR,INBOILPG,2023,32.31164383561644
CR,INBOILPG,2024,32.31164383561644
CR,INBOILPG,2025,32.31164383561644
CR,INBOILPG,2026,32.31164383561644
CR,INBOILPG,2027,32.31164383561644
CR,INBOILPG,2028,32.31164383561644
CR,INBOILPG,2029,32.31164383561644
CR,INBOILPG,2030,32.31164383561644
CR,INBOILPG,2031,32.31164383561644
CR,INBOILPG,2032,32.31164383561644
CR,INBOILPG,2033,32.31164383561644
CR,INBOILPG,2034,32.31164383561644
CR,INBOILPG,2035,32.31164383561644
CR,INBOILPG,2036,32.31164383561644
CR,INBOILPG,2037,32.31164383561644
CR,INBOILPG,2038,32.31164383561644
CR,INBOILPG,2039,32.31164383561644
CR,INBOILPG,2040,32.31164383561644
CR,INBOILPG,2041,32.31164383561644
CR,INBOILPG,2042,32.31164383561644
CR,INBOILPG,2043,32.31164383561644
CR,INBOILPG,2044,32.31164383561644
CR,INBOILPG,2045,32.31164383561644
CR,INBOILPG,2046,32.31164383561644
CR,INBOILPG,2047,32.31164383561644
CR,INBOILPG,2048,32.31164383561644
CR,INBOILPG,2049,32.31164383561644
CR,INBOILPG,2050,32.31164383561644
CR,INBOINGS,2018,0.0
CR,INBOINGS,2019,0.0
CR,INBOINGS,2020,0.0
CR,INBOINGS,2021,0.0
CR,INBOINGS,2022,0.0
CR,INBOINGS,2023,0.0
CR,INBOINGS,2024,0.0
CR,INBOINGS,2025,0.0
CR,INBOINGS,2026,0.0
CR,INBOINGS,2027,0.0
CR,INBOINGS,2028,0.0
CR,INBOINGS,2029,0.0
CR,INBOINGS,2030,0.0
CR,INBOINGS,2031,0.0
CR,INBOINGS,2032,0.0
CR,INBOINGS,2033,0.0
CR,INBOINGS,2034,0.0
CR,INBOINGS,2035,0.0
CR,INBOINGS,2036,0.0
CR,INBOINGS,2037,0.0
CR,INBOINGS,2038,0.0
CR,INBOINGS,2039,0.0
CR,INBOINGS,2040,0.0
CR,INBOINGS,2041,0.0
CR,INBOINGS,2042,0.0
CR,INBOINGS,2043,0.0
CR,INBOINGS,2044,0.0
CR,INBOINGS,2045,0.0
CR,INBOINGS,2046,0.0
CR,INBOINGS,2047,0.0
CR,INBOINGS,2048,0.0
CR,INBOINGS,2049,0.0
CR,INBOINGS,2050,0.0
CR,INEDOELE,2018,32.31164383561644
CR,INEDOELE,2019,32.31164383561644
CR,INEDOELE,2020,32.31164383561644
CR,INEDOELE,2021,32.31164383561644
CR,INEDOELE,2022,32.31164383561644
CR,INEDOELE,2023,32.31164383561644
CR,INEDOELE,2024,32.31164383561644
CR,INEDOELE,2025,32.31164383561644
CR,INEDOELE,2026,32.31164383561644
CR,INEDOELE,2027,32.31164383561644
CR,INEDOELE,2028,32.31164383561644
CR,INEDOELE,2029,32.31164383561644
CR,INEDOELE,2030,32.31164383561644
CR,INEDOELE,2031,32.31164383561644
CR,INEDOELE,2032,32.31164383561644
CR,INEDOELE,2033,32.31164383561644
CR,INEDOELE,2034,32.31164383561644
CR,INEDOELE,2035,32.31164383561644
CR,INEDOELE,2036,32.31164383561644
CR,INEDOELE,2037,32.31164383561644
CR,INEDOELE,2038,32.31164383561644
CR,INEDOELE,2039,32.31164383561644
CR,INEDOELE,2040,32.31164383561644
CR,INEDOELE,2041,32.31164383561644
CR,INEDOELE,2042,32.31164383561644
CR,INEDOELE,2043,32.31164383561644
